name,address,review_score,review_count,Vị trí,Dịch vụ,Đáng giá tiền,Cơ sở vật chất,Độ sạch sẽ,bep,bua_sang,san_gon,may_giat,dua_don_san_bay,phong_tap,don_phong_hang_ngay,duoc_phep_mang_thu_nuoi,bai_do_xe,Giá trước,Giá sau
"Căn hộ 75 m² 2 phòng ngủ, 2 phòng tắm riêng ở Phú Nhuận (Tân Sơn Nhất airport 2BR)","Tân Bình, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,1,0,0,0,3.274.356,2.057.046
The Luxury Hotel,"457/1A Le van tho. phuong 9. Quan Go Vap. Thanh Pho Ho Chi Minh, 457/1A Le van tho. phuong 9. Quan Go Vap. Thanh Pho Ho Chi Minh, Gò Vấp, Hồ Chí Minh, Việt Nam, 7000","9,6",2,8.8,10.0,10.0,8.8,10.0,0,0,0,0,0,0,1,1,1,Không có giá trước,601.852
"Căn hộ 140 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (3bed resortstyle in central D1/pool/gym/cigar room)","608 Đ. Võ Văn Kiệt, Cầu Kho, Quận 1, Hồ Chí Minh, Việt Nam, 700000","7,1",11,7.0,7.3,7.0,6.7,7.3,1,0,0,1,0,1,0,1,1,Không có giá trước,2.737.500
Luxury 1BR Ha Do Centrosa Garden with city view,"Quận 10, Hồ Chí Minh, Việt Nam","9,7",13,10.0,10.0,10.0,8.0,10.0,1,0,0,1,0,1,0,1,1,5.206.911,1.680.513
"Khánh Nguyễn Luxury Apartment, balcony street view, large bathtub (Khanh Nguyen Luxury Apartment, balcony street view, large bathtub)","315 Nguyễn Thái Bình, Tân Bình, Hồ Chí Minh, Việt Nam","9,3",33,8.6,9.8,9.6,9.9,9.6,0,0,0,1,0,0,0,1,1,Không có giá trước,Không có giá sau
"Nhà riêng m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 3 (HOD Apartment Tan Dinh )","35b Đinh Công Tráng, Phường Tân Định, Quận 1, Hồ Chí Minh, Việt Nam, 71000","9,5",93,8.6,9.7,9.7,9.4,9.7,1,0,0,1,0,0,1,1,1,Không có giá trước,1.000.000
Diamond Suite Star Hill Apartment,"Đường số 10, khu star Hill, Phường Tân Phú, Quận 7, Thành phố Hồ Chí Minh, Quận 7, Hồ Chí Minh, Việt Nam, 700000",10,2,10.0,10.0,10.0,10.0,10.0,0,0,1,1,1,0,1,1,1,1.825.381,1.794.569
HoLo Central Saigon - Serviced HomeStay,"1 Phan Văn Trường, Quận 1, Hồ Chí Minh, Việt Nam","8,1",204,8.9,8.3,8.3,7.7,8.0,1,0,0,0,0,0,0,1,0,645.119,518.788
"Căn hộ 52 m² 1 phòng ngủ, 1 phòng tắm riêng ở Tân Bình (Republic plaza Đầy đủ tiện nghi )","Tân Bình, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,4.854.134,4.758.847
"Căn hộ 60 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 9 (Full service apartment with poll view )","Quận 9, Hồ Chí Minh, Việt Nam","8,3",3,7.3,8.0,8.7,8.7,8.7,1,0,0,1,0,1,0,0,1,1.077.798,1.035.106
Căn hộ studio 40 m² có 1 phòng tắm riêng ở Quận 1 (Botanist Lab garden studio by CIRCADIAN),"Quận 1, Hồ Chí Minh, Việt Nam","9,7",220,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,0,0,0,0,1.453.790,824.205
"Căn hộ m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (Lyn Homestay Room 3 ( Bui Vien WalkingStreet))","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,2.324.298,1.460.466
"Nhà riêng 50 m² 1 phòng ngủ, 1 phòng tắm riêng ở Tân Bình (Elegant apartment 1BR-1BA Near the airport)","Tân Bình, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,1.569.482,974.016
An Bình Hotel (An Binh Hotel),"Hẻm B5 Võ Văn Vân, Quận 4, Hồ Chí Minh, Việt Nam","9,9",3,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,1,1,1,432.892,419.648
Saigon Royal - Trendy Modern Apartment,"34 – 35 Ben Van Don, Ward 12, District 4, Ho Chi Minh, Vietnam, Quận 4, Hồ Chí Minh, Việt Nam, 700000","8,1",196,8.2,7.2,7.3,7.2,7.4,1,0,1,0,1,1,1,1,0,Không có giá trước,Không có giá sau
"Chung cư 40 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (HANAN 1 bedroom apartment at Saigon downtown)","Quận 4, Hồ Chí Minh, Việt Nam","9,7",63,9.0,10.0,10.0,8.0,9.0,1,0,0,1,0,1,0,0,0,1.204.998,1.006.820
"Nhà riêng 60 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Căn hộ phong cách mạnh mẽ, bí ẩn Quận 1)","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,3.968.254,3.890.357
"Căn hộ 60 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 7 (An apartment )","Quận 7, Hồ Chí Minh, Việt Nam","6,9",12,8.5,6.7,6.5,5.8,6.8,1,0,0,0,0,0,0,0,0,453.891,344.096
Koi View,"Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,1,632.788,625.000
Trốn - Nguyễn Bỉnh Khiêm,"No. 6, 29, Nguyen Binh Khiem St, Da Kao, Vietnam, TRON is here., TRỐN ở đây nhé, Quận 1, Hồ Chí Minh, Việt Nam, 700000","9,5",17,9.5,9.5,9.6,9.7,9.7,0,0,0,0,0,0,0,1,0,1.264.790,591.118
Homestay 26 Nguyễn Văn Lạc,"26 Nguyễn Văn Lạc, Phường 19, 26 Nguyễn Văn Lạc, Bình Thạnh, Hồ Chí Minh, Việt Nam, 72323","6,6",19,6.9,7.2,6.8,5.7,5.9,1,0,0,1,0,0,0,1,1,874.054,218.514
"Mint Hotel - 22 Đỗ Quang Đẩu, Q1 - by Bay Luxury (Mint Hotel - 22 Đo Quang Đau, Q1 - by Bay Luxury)","Đỗ Quang Đẩu, Quận 1, Hồ Chí Minh, Việt Nam","7,5",3,8.3,7.5,7.5,8.3,7.5,0,0,0,0,0,1,0,1,0,Không có giá trước,748.337
"Căn hộ 32 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (DANNY’s RIVER VIEW CBD FREE POOL)","Quận 1, Hồ Chí Minh, Việt Nam","8,3",28,8.5,8.0,8.3,8.0,8.4,1,0,0,0,0,1,0,0,0,1.635.947,1.310.583
"Căn hộ 108 m² 3 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (căn hộ dịch vụ khách sạn cao cấp 3 phòng ngủ)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,2.111.111,1.825.832
Căn hộ studio 25 m² có 1 phòng tắm riêng ở Quận 1 (Botanist Lab sleek studio in Tan Dinh by CIRCADIAN),"Quận 1, Hồ Chí Minh, Việt Nam","9,5",186,10.0,10.0,10.0,9.0,10.0,1,0,0,1,0,0,0,0,0,592.593,560.563
"Nhà riêng 77 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (Spacious 1 bedroom with nice D7 view Sunrise)","Quận 7, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,1.340.000,1.158.249
"Căn hộ 110 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Destiny Apartment River Gate 3Br Ben Thanh (a24oT))","Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,3.873.247,2.438.453
"Căn hộ 65 m² 1 phòng ngủ, 1 phòng tắm riêng ở Trung tâm thành phố Buôn Ma Thuột (SERENITY SKY VILLAS - 센터 - Best Villa in HCMC)","Quận 3, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,3.919.263,3.842.328
"Nhà riêng 45 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phú Nhuận (Openning-1BR 45m2 luxury-center near Q1-S11)","Bình Thạnh, Hồ Chí Minh, Việt Nam","8,0",1,8.0,8.0,8.0,Không có,10.0,1,0,0,1,0,0,0,0,0,Không có giá trước,611.835
Khải Linh Homestay (Khai Linh Homestay),"3/13 Võ Văn Tần, Quận 3, Hồ Chí Minh, Việt Nam, 01",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,1,1,Không có giá trước,545.455
"Căn hộ 32 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (DANNY’s RIVER VIEW CBD FREE POOL)","Quận 1, Hồ Chí Minh, Việt Nam","8,3",28,8.5,8.0,8.3,8.0,8.4,1,0,0,0,0,1,0,0,0,1.635.947,1.310.583
"Căn hộ 108 m² 3 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (căn hộ dịch vụ khách sạn cao cấp 3 phòng ngủ)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,2.111.111,1.825.832
Căn hộ studio 25 m² có 1 phòng tắm riêng ở Quận 1 (Botanist Lab sleek studio in Tan Dinh by CIRCADIAN),"Quận 1, Hồ Chí Minh, Việt Nam","9,5",186,10.0,10.0,10.0,9.0,10.0,1,0,0,1,0,0,0,0,0,592.593,560.563
CatTuongHotel (CatTuongHotel),"83 Trương Định, Quận 3, Hồ Chí Minh, Việt Nam, 70000","6,5",14,6.7,7.3,6.7,6.7,6.7,1,0,0,1,0,1,1,1,1,Không có giá trước,Không có giá sau
"Nhà riêng 77 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (Spacious 1 bedroom with nice D7 view Sunrise)","Quận 7, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,1.340.000,1.158.249
"Căn hộ 110 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Destiny Apartment River Gate 3Br Ben Thanh (a24oT))","Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,3.873.247,2.438.453
"Căn hộ 65 m² 1 phòng ngủ, 1 phòng tắm riêng ở Trung tâm thành phố Buôn Ma Thuột (SERENITY SKY VILLAS - 센터 - Best Villa in HCMC)","Quận 3, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,3.919.263,3.842.328
"Nhà riêng 45 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phú Nhuận (Openning-1BR 45m2 luxury-center near Q1-S11)","Bình Thạnh, Hồ Chí Minh, Việt Nam","8,0",1,8.0,8.0,8.0,Không có,10.0,1,0,0,1,0,0,0,0,0,Không có giá trước,611.835
Khải Linh Homestay (Khai Linh Homestay),"3/13 Võ Văn Tần, Quận 3, Hồ Chí Minh, Việt Nam, 01",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,1,1,Không có giá trước,545.455
Nguyên Thanh Hotel,"No. 2, Tran Thi Dieu, Phuong Phuoc Long B, Thu Duc City, Ho Chi Minh City, Quận 9, Hồ Chí Minh, Việt Nam","8,0",13,9.0,9.5,9.0,8.5,8.5,0,0,0,0,0,0,1,1,0,1.206.837,322.111
The Marq By Hava Group,"29b Nguyễn Đình Chiểu, Quận 1, Hồ Chí Minh, Việt Nam, 70000","9,5",1,10.0,10.0,10.0,10.0,10.0,1,0,1,1,0,1,1,1,1,Không có giá trước,5.555.556
Nhà nghỉ Thanh Hà (Thanh Ha Guest House),"241/39 Pham Ngu Lao, Dist 1, Quận 1, Hồ Chí Minh, Việt Nam","8,4",76,8.9,9.0,8.5,7.8,8.4,1,0,0,0,1,0,1,1,1,800.000,432.099
AWENASA,"40 / 2 Bau Cat 1 Street, Ward 14, Tan Binh District, Tân Bình, Hồ Chí Minh, Việt Nam, 700000",10,2,10.0,10.0,10.0,10.0,10.0,0,0,0,1,0,0,0,1,0,523.711,471.273
The Cafe Apartments building-6even,"42 Nguyen Hue street, Ben Nghe ward, District 1, The Cafe Apartments building, 6th floor, flat #61, Quận 1, Hồ Chí Minh, Việt Nam, 700000","9,7",20,9.9,9.7,9.6,9.6,9.6,0,0,0,0,0,0,1,1,1,Không có giá trước,Không có giá sau
Ngoại Ô Xanh (Ngoai O Xanh),"27 Đường 75-TML, Quận 2, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,1,1,Không có giá trước,681.818
Chung cư studio 120 m² có 2 phòng tắm riêng ở Bình Thạnh (L6.34.02),"Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,1,0,2.222.222,1.926.847
Oasis Central Residence & Hotel - SOHO - District 1,"Soho Residence Building, 100 Co Giang Street, District 1, Quận 1, Hồ Chí Minh, Việt Nam, 700000","9,1",44,9.2,9.0,9.1,8.9,8.9,1,0,0,0,1,0,1,1,1,Không có giá trước,1.481.481
S79 Loft Bui Vien,"Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,0,0,Không có giá trước,1.237.694
Mini Hotel in Heart D1 - City View,"118 Lê Lai, Quận 1, Hồ Chí Minh, Việt Nam, 710000",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,1,1,Không có giá trước,462.963
"Căn hộ 108 m² 3 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (VIVIAN LANDMARK 81 3-Bedroom Luxury)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,1,1,5.865.872,3.693.913
"Căn hộ 50 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 2 (Gu-reum Lexington 1BR Apartment District 2)","Quận 2, Hồ Chí Minh, Việt Nam","9,2",10,10.0,8.0,10.0,8.0,10.0,1,0,0,1,0,1,0,0,0,2.763.721,2.211.034
Căn Hộ 1 Phòng Ngủ Vinhomes Grand Park Quận 9 (Can Ho 1 Phong Ngu Vinhomes Grand Park Quan 9),"Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,1,1,0,0,0,0,1,Không có giá trước,827.206
Hanhhome,"140/25 Đường Đặng Văn Ngữ, Phú Nhuận, Hồ Chí Minh, Việt Nam, 72252","9,9",3,9.3,9.4,9.2,9.2,9.7,1,0,0,0,1,1,1,1,0,Không có giá trước,777.778
Prestige Saigon Royal - Modern Apartment,"9 Nguyen Truong To, Phuong 12, Saigon Royal, Saigon Royal, Quận 4, Hồ Chí Minh, Việt Nam, 700000",10,1,10.0,10.0,10.0,10.0,10.0,1,0,0,0,0,0,1,1,0,Không có giá trước,Không có giá sau
"Chung cư 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Danny Executive Apartment Saigon)","Quận 4, Hồ Chí Minh, Việt Nam",10,1,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,0,0,1.959.632,1.921.889
Tutaco Double Room with front small yard,"2a Vũ Ngọc Phan, Bình Thạnh, Hồ Chí Minh, Việt Nam","7,6",1,7.5,7.5,7.5,7.5,7.5,0,0,0,1,0,0,0,1,0,Không có giá trước,560.185
"Căn hộ 85 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phú Nhuận (Luxury apartment in HCMC central (1BR))","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,Không có giá trước,1.312.706
TanSonNhat Luxury Apartment,"Tân Bình, Hồ Chí Minh, Việt Nam","8,9",1,10.0,7.5,7.5,10.0,10.0,1,0,0,1,0,1,0,0,1,Không có giá trước,1.272.727
Chung cư studio 27 m² có 1 phòng tắm riêng ở Quận 4 (SAIGON 9- RiverGate 3 mins Ben Thanh free pool/gym),"Quận 4, Hồ Chí Minh, Việt Nam","8,2",4,8.5,7.5,8.0,7.5,9.5,1,0,0,1,0,1,0,0,0,Không có giá trước,976.577
Dragon homestay centre city Bitexco view room,"45 Nguyễn Thái Học tầng 3, Quận 1, Hồ Chí Minh, Việt Nam","7,7",68,8.8,8.7,7.8,6.9,7.3,0,0,0,0,0,0,0,1,1,409.311,361.111
C r a z y L o v e Homestay,"295 Bình Lợi, Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,1,1,576.540,572.727
"Căn hộ 42 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (Studio-Mediterranean style-Millennium-Q4-Free Swim)","Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,1,0,0,0,Không có giá trước,1.115.111
Homestay Nhà Cam Cam (Homestay Nha Cam Cam),"Quận 2, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,0,0,Không có giá trước,435.185
GEM'S HOUSE,"Room 201, 1196 Trường Sa Street, Ward 13, Vietnam, 201, Phú Nhuận, Hồ Chí Minh, Việt Nam, 72252",10,1,10.0,10.0,10.0,10.0,10.0,1,0,0,0,0,0,1,1,1,Không có giá trước,Không có giá sau
Atus boutique - City central,"71 Cô Giang, Quận 1, Hồ Chí Minh, Việt Nam",10,1,10.0,10.0,10.0,10.0,10.0,1,1,0,0,0,0,1,1,1,Không có giá trước,Không có giá sau
Apartment Celadon City Tân Phú - 2 PHÒNG NGỦ (Apartment Celadon City Tan Phu - 2 PHONG NGU),"Tân Phú, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,1,1.320.093,1.231.481
"Nhà riêng m² 4 phòng ngủ, 3 phòng tắm riêng ở Bình Thạnh (Vinhomes Central Park luxury apartment)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,1,3.757.602,1.808.940
Nguyen Le Suite,"Room 27A, Nguyen Dinh Chieu, Da Kao, Nguyen Le Suite, Nguyen Le Suite, Quận 1, Hồ Chí Minh, Việt Nam, 700000","8,6",9,10.0,10.0,10.0,10.0,10.0,1,0,1,1,0,0,1,1,0,3.800.000,1.583.074
"Căn hộ 75 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận 8 (Peace place)","Bình Tân, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,1.666.667,1.282.791
căn hộ Lý Chính Thắng (can ho Ly Chinh Thang),"129/10-12 Ly Chinh Thang Quan 3, Quận 3, Hồ Chí Minh, Việt Nam, 70000","8,9",151,9.0,9.0,9.1,9.1,9.0,0,1,0,0,0,0,1,1,1,483.948,462.963
"Căn hộ 100 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (HomeStay Thule phòng cho thuê)","Thủ Đức, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,2.645.502,2.593.571
"Căn hộ 100 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận 2 (River View 3Br In Masteri TĐ #Peaceful #Widely)","Quận 2, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,2.867.895,1.806.755
Hotel Phương Linh (Hotel Phuong Linh),"18A Chánh Hưng, Quận 8, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,1,0,Không có giá trước,328.704
"Căn hộ 57 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 2 (Lumiere Riverside 1bedroom Infinite Pool &Free Gym)","259 Đ. Võ Nguyên Giáp, An Phú, Lumiere Riverside Thảo Điền, Quận 2, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,1,1,0,1,0,1,1,2.950.858,1.859.268
Soup Home,"1/3 Nguyễn Thái Sơn, Gò Vấp, Hồ Chí Minh, Việt Nam, 700000","8,7",2,6.3,10.0,8.8,8.8,7.5,1,0,0,1,0,0,1,1,1,Không có giá trước,543.636
CBS Home Ngoại Ô Xanh (CBS Home Ngoai O Xanh),"Quận 2, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,Không có giá trước,716.667
"Căn hộ 110 m² 3 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Landmark 2-47.01 3PN)","Bình Thạnh, Hồ Chí Minh, Việt Nam",10,1,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,0,1,3.202.784,2.964.302
DUPLEX Apartment Botanica Premier - Nearby Airport Free Pool Gym,"Tân Bình, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,Không có giá trước,1.013.333
"Căn hộ 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 2 (Luxurious apartment with balcony&pool to near D1)","Quận 2, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,3.233.392,3.169.921
Soup Home,"1/3 Nguyễn Thái Sơn, Gò Vấp, Hồ Chí Minh, Việt Nam, 700000","8,7",2,6.3,10.0,8.8,8.8,7.5,1,0,0,1,0,0,1,1,1,Không có giá trước,543.636
CBS Home Ngoại Ô Xanh (CBS Home Ngoai O Xanh),"Quận 2, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,Không có giá trước,716.667
"Căn hộ 110 m² 3 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Landmark 2-47.01 3PN)","Bình Thạnh, Hồ Chí Minh, Việt Nam",10,1,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,0,1,3.202.784,2.964.302
Victory House,"191/A6A, đường Cống Quỳnh, phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh, Việt Nam","9,6",1,9.1,9.3,8.8,8.5,9.0,0,0,0,1,0,0,0,1,1,Không có giá trước,Không có giá sau
DUPLEX Apartment Botanica Premier - Nearby Airport Free Pool Gym,"Tân Bình, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,Không có giá trước,1.013.333
"Căn hộ 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 2 (Luxurious apartment with balcony&pool to near D1)","Quận 2, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,3.233.392,3.169.921
"Căn hộ 52 m² 1 phòng ngủ, 1 phòng tắm riêng ở Tân Bình (Republic Plaza)","Tân Bình, Hồ Chí Minh, Việt Nam","9,5",20,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,0,0,2.101.555,1.480.929
AmieLM Homestay near Airport,"Gò Vấp, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,4.444.444,1.111.111
"Nhà riêng 40 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phú Nhuận (Apartment Mansion near Tan Son Nhat Airport)","Phú Nhuận, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,1.306.562,1.029.387
"Căn hộ 50 m² 1 phòng ngủ, 1 phòng tắm riêng ở Tân Bình (Republic Plaza Service Apartment)","Tân Bình, Hồ Chí Minh, Việt Nam","7,5",2,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,0,1,Không có giá trước,2.115.841
"Căn hộ 40 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phú Nhuận (Apartment near Airport - Botanica Premire - Nice)","108 Hồng Hà, Tân Bình, Hồ Chí Minh, Việt Nam, 70000","8,4",5,8.0,4.0,2.0,6.0,2.0,1,0,0,1,0,1,0,1,1,Không có giá trước,787.037
Relax Homestay 2,"Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,753.937,686.581
"Căn hộ 57 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phú Nhuận (VIP-studio lớn nhất Tân Bình-siêu rộng và thoáng)","Tân Bình, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,1.109.486,675.481
Phương Anh 2 - Hotel Bình Tân,"390 Quốc lộ 1A, Bình Tân, Hồ Chí Minh, Việt Nam, 70000","8,4",8,7.0,10.0,9.0,7.0,9.0,0,0,0,0,0,0,1,1,1,Không có giá trước,Không có giá sau
"Căn hộ 38 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (Chung cu the manor 2 phong 38m2 view cao)","91 nguyen huu canh phuong 22 binh thanh, Themanor 2 g2306, Bình Thạnh, Hồ Chí Minh, Việt Nam, 70000","7,8",10,9.5,10.0,9.5,9.5,9.0,1,0,1,1,0,0,0,1,1,886.424,765.493
Staycation Vinhomes Landmark 81,"720A Đ. Điện Biên Phủ, Bình Thạnh, Hồ Chí Minh, Việt Nam","4,0",3,Không có,Không có,Không có,Không có,Không có,1,0,1,1,0,0,0,1,1,Không có giá trước,1.613.595
Nam House Blue Sky,"Quận 2, Hồ Chí Minh, Việt Nam","2,3",1,2.5,2.5,2.5,2.5,2.5,1,0,0,1,0,0,0,0,0,Không có giá trước,416.667
